Brands,Models,Colors,Memory,Storage,Camera,Rating, Selling Price ,Original Price,Mobile,Discount
SAMSUNG,Galaxy M02 ,Grey,2 GB,32 GB,Yes,4," $8,289.00 ",8289,SAMSUNG Galaxy M02 ,
Lenovo,Sisley S60 ,White,2 GB,8 GB,Yes,3.5," $13,999.00 ",13999,Lenovo Sisley S60 ,
realme,GT Master Edition ,Voyager Grey,8 GB,256 GB,Yes,4.3," $29,999.00 ",29999,realme GT Master Edition ,
Nokia,8110 4G,Black,512 MB,4 GB,Yes,3.7," $6,699.00 ",6699,Nokia 8110 4G,
OPPO,F17,Navy Blue,6 GB,128 GB,Yes,4.2," $16,990.00 ",20990,OPPO F17,4000
realme,GT Master Edition ,Daybreak Blue,8 GB,128 GB,Yes,4.4," $27,999.00 ",29999,realme GT Master Edition ,2000
Google Pixel,3,Clearly White,4 GB,64 GB,Yes,4.5," $71,000.00 ",71000,Google Pixel 3,
realme,8i ,Space Purple,4 GB,64 GB,Yes,," $13,999.00 ",15999,realme 8i ,2000
realme,5i ,Aqua Blue,4 GB,128 GB,Yes,4.5," $11,999.00 ",11999,realme 5i ,
Motorola,Quench X T3,Black,512 MB,16 GB,Yes,2.4," $14,939.00 ",14939,Motorola Quench X T3,
OPPO,F7,Red,6 GB,128 GB,Yes,4.5," $27,990.00 ",27990,OPPO F7,
GIONEE,P7 ,White,2 GB,16 GB,Yes,3.8," $4,990.00 ",4990,GIONEE P7 ,
SAMSUNG,Galaxy S20 FE ,Cloud Navy,8 GB,128 GB,Yes,4," $49,999.00 ",65999,SAMSUNG Galaxy S20 FE ,16000
SAMSUNG,M52 5G,Icy Blue,8 GB,128 GB,Yes,4.3," $27,239.00 ",31489,SAMSUNG M52 5G,4250
Motorola,G,Black,1 GB,16 GB,Yes,4.4," $9,999.00 ",9999,Motorola G,
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,Yes,4.5," $85,400.00 ",85400,Apple iPhone 7 Plus ,
Xiaomi,Redmi Note 7 ,Onyx Black,4 GB,64 GB,Yes,4.3," $11,748.00 ",12690,Xiaomi Redmi Note 7 ,942
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,Yes,4.6," $121,300.00 ",121300,Apple iPhone 11 Pro ,
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4 GB,128 GB,Yes,4.3," $13,999.00 ",13999,Xiaomi REDMI 9 Prime ,
SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,Yes,4.2," $8,200.00 ",8200,SAMSUNG Galaxy J2 Pro ,
SAMSUNG,Galaxy M31 ,Iceberg blue,6 GB,128 GB,Yes,4.3," $17,989.00 ",17989,SAMSUNG Galaxy M31 ,
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Black,12 GB,512 GB,Yes,4.4," $157,999.00 ",179999,SAMSUNG Galaxy Z Fold3 5G ,22000
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,128 GB,Yes,4.4," $71,999.00 ",100999,SAMSUNG Galaxy S21 Plus ,29000
realme,X2 ,Pearl Green,8 GB,256 GB,Yes,4.5," $24,999.00 ",24999,realme X2 ,
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4," $9,999.00 ",11999,Infinix Hot 11,2000
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,Yes,3.8," $13,500.00 ",13500,SAMSUNG Galaxy Grand Neo ,
vivo,X60 Pro,Shimmer Blue,12 GB,256 GB,Yes,5," $48,780.00 ",48780,vivo X60 Pro,
Nokia,222,Black,16 MB,Expandable Upto 32 GB,Yes,4.1," $2,860.00 ",2860,Nokia 222,
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,Yes,4.3," $21,099.00 ",26900,SAMSUNG Galaxy A50s ,5801
SAMSUNG,Galaxy J2 2018 ,Gold,2 GB,16 GB,Yes,4.3," $7,500.00 ",7500,SAMSUNG Galaxy J2 2018 ,
Apple,iPhone XR ,White,3 GB,256 GB,Yes,4.6," $91,900.00 ",91900,Apple iPhone XR ,
Lenovo,Vibe K5 Note ,Grey,3 GB,32 GB,Yes,4.1," $10,999.00 ",10999,Lenovo Vibe K5 Note ,
Infinix,Hot 4 Pro,Bordeaux Red ,3 GB,16 GB,Yes,4," $7,499.00 ",7499,Infinix Hot 4 Pro,
SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,Yes,4.3," $18,340.00 ",18340,SAMSUNG Galaxy E7 ,
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,256 GB,Yes,4.3," $73,999.00 ",87999,SAMSUNG Galaxy S21 ,14000
Lenovo,A6600 Plus ,White,2 GB,16 GB,Yes,3.9," $6,266.00 ",6266,Lenovo A6600 Plus ,
Xiaomi,Redmi Note 4 ,Black,4 GB,64 GB,Yes,4.5," $9,999.00 ",9999,Xiaomi Redmi Note 4 ,
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,Yes,4.3," $13,760.00 ",13760,SAMSUNG Galaxy M21 ,
Lenovo,K10 Note ,Black,4 GB,64 GB,Yes,4.1," $16,999.00 ",16999,Lenovo K10 Note ,
Apple,iPhone XR ,Black,3 GB,64 GB,Yes,4.6," $42,999.00 ",47900,Apple iPhone XR ,4901
Nokia,9,Blue,6 GB,128 GB,Yes,3.8," $56,299.00 ",56299,Nokia 9,
OPPO,Reno7 Pro 5G,Startrails Blue,12 GB,256 GB,Yes,4.2," $39,999.00 ",47990,OPPO Reno7 Pro 5G,7991
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2," $2,870.00 ",2870,SAMSUNG B351E/Metro 350,
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8," $5,299.00 ",5299,ASUS Zenfone Go ,
realme,Narzo 50i ,Mint Green,2 GB,32 GB,Yes,4.4," $7,499.00 ",7999,realme Narzo 50i ,500
Nokia,C20 Plus ,Blue,2 GB,32 GB,Yes,4.4," $8,999.00 ",10499,Nokia C20 Plus ,1500
realme,C2 ,Diamond Black,2 GB,16 GB,Yes,4.4," $6,499.00 ",6999,realme C2 ,500
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,Black,2 GB,16 GB,Yes,3.6," $4,999.00 ",4999,ASUS Zenfone Go 5.0 LTE 2nd Gen ,
LG,W30 Pro ,Midnight Purple,4 GB,64 GB,Yes,3.8," $13,998.00 ",13998,LG W30 Pro ,
OPPO,F19s,Glowing Gold,6 GB,128 GB,Yes,," $19,990.00 ",22990,OPPO F19s,3000
LG,K8 ,Black & Blue,2 GB,16 GB,Yes,3.8," $5,699.00 ",5699,LG K8 ,
vivo,Y20A 2021 ,Dawn White,3 GB,64 GB,Yes,4.4," $29,990.00 ",32990,vivo Y20A 2021 ,3000
Apple,iPhone 12 Pro Max ,Silver,,512 GB,Yes,4.6," $149,900.00 ",149900,Apple iPhone 12 Pro Max ,
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6," $99,900.00 ",121300,Apple iPhone 11 Pro ,21400
OPPO,A53,Moonlight Black,6 GB,128 GB,Yes,4.3," $13,990.00 ",17990,OPPO A53,4000
realme,X2 ,Pearl White,4 GB,,Yes,4.5," $17,999.00 ",17999,realme X2 ,
Motorola,G6 Play,Indigo Black,3 GB,32 GB,Yes,4.1," $12,999.00 ",12999,Motorola G6 Play,
LG,Q6 ,Black,3 GB,32 GB,Yes,4," $16,990.00 ",16990,LG Q6 ,
Xiaomi,Redmi Note 9 Pro ,Aurora Blue,4 GB,64 GB,Yes,4.3," $15,990.00 ",16999,Xiaomi Redmi Note 9 Pro ,1009
realme,9 Pro 5G,Sunrise Blue ,6 GB,128 GB,Yes,4.4," $17,999.00 ",21999,realme 9 Pro 5G,4000
Nokia,125 DS,Black,4 MB,4 MB,Yes,3.8," $2,249.00 ",2249,Nokia 125 DS,
Google Pixel,3,Clearly White,4 GB,128 GB,Yes,4.5," $80,000.00 ",80000,Google Pixel 3,
LG,Q7+ ,Lavender Violet,4 GB,64 GB,Yes,3.2," $21,001.00 ",21001,LG Q7+ ,
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,Yes,4.3," $18,900.00 ",18900,SAMSUNG Galaxy A30s ,
Apple,iPhone X ,Space Gray,3 GB,256 GB,Yes,4.6," $106,900.00 ",106900,Apple iPhone X ,
Google Pixel,2,Just Black,4 GB,64 GB,Yes,4.6," $61,000.00 ",61000,Google Pixel 2,
realme,Narzo 20 ,Victory Blue,4 GB,64 GB,Yes,4.3," $10,499.00 ",12999,realme Narzo 20 ,2500
POCO,M4 Pro,Power Black,8 GB,128 GB,Yes,4.4," $17,999.00 ",21999,POCO M4 Pro,4000
HTC,U11+ ,Amazing Silver,6 GB,128 GB,Yes,4.7," $56,990.00 ",56990,HTC U11+ ,
Infinix,Hot 10 Play,Aegean Blue,4 GB,64 GB,Yes,4.3," $9,299.00 ",10999,Infinix Hot 10 Play,1700
ASUS,ZenFone Max Pro M2 ,Blue,6 GB,64 GB,Yes,4.3," $19,999.00 ",19999,ASUS ZenFone Max Pro M2 ,
vivo,X70 Pro ,Aurora Dawn,8 GB,128 GB,Yes,4.5," $46,990.00 ",51990,vivo X70 Pro ,5000
SAMSUNG,Galaxy J2 Pro ,Black,2 GB,16 GB,Yes,4.2," $8,200.00 ",8200,SAMSUNG Galaxy J2 Pro ,
SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,Yes,4.3," $11,000.00 ",11000,SAMSUNG Galaxy A10s ,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,Yes,4.4," $62,500.00 ",62500,SAMSUNG Galaxy S9 ,
Xiaomi,Redmi Y2 ,Dark Grey,4 GB,64 GB,Yes,4.3," $10,888.00 ",10888,Xiaomi Redmi Y2 ,
Infinix,Note 11S,Mithril Grey,6 GB,64 GB,Yes,4.3," $13,999.00 ",16999,Infinix Note 11S,3000
realme,9 5G,Stargaze White,4 GB,64 GB,Yes,4.5," $14,999.00 ",18999,realme 9 5G,4000
Apple,iPhone 13 ,Red,4GB,256 GB,Yes,," $89,900.00 ",89900,Apple iPhone 13 ,
Infinix,Zero 5,Champagne Gold,6 GB,64 GB,Yes,4.3," $17,999.00 ",17999,Infinix Zero 5,
IQOO,3,Tornado Black,8 GB,128 GB,Yes,4.4," $34,990.00 ",37990,IQOO 3,3000
ASUS,Zenfone Go 2nd Gen,White,1 GB,8 GB,Yes,3.7," $5,299.00 ",5299,ASUS Zenfone Go 2nd Gen,
realme,8,Cyber Black,4 GB,128 GB,Yes,4.3," $15,999.00 ",16999,realme 8,1000
Apple,iPhone 12 Mini ,Black,4GB,256 GB,Yes,4.5," $71,999.00 ",74900,Apple iPhone 12 Mini ,2901
realme,X2 ,Pearl White,8 GB,128 GB,Yes,4.5," $20,999.00 ",20999,realme X2 ,
LG,G7 ThinQ ,Platinum,4 GB,64 GB,Yes,4.4," $50,000.00 ",50000,LG G7 ThinQ ,
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,Yes,4.3," $39,000.00 ",39000,SAMSUNG Galaxy A9 ,
GIONEE,Elife E7 Mini ,White,1 GB,16 GB,Yes,3.8," $9,999.00 ",9999,GIONEE Elife E7 Mini ,
Apple,iPhone 11 ,Yellow,4GB,64 GB,Yes,4.6," $49,900.00 ",49900,Apple iPhone 11 ,
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,Yes,," $149,900.00 ",149900,Apple iPhone 13 Pro ,
POCO,C31,Shadow Grey,4 GB,64 GB,Yes,4.4," $8,999.00 ",11999,POCO C31,3000
OPPO,A53s 5G,Crystal Blue,8 GB,128 GB,Yes,4.3," $17,990.00 ",18990,OPPO A53s 5G,1000
Lenovo,A5000 ,Black,1 GB,8 GB,Yes,4," $6,499.00 ",6499,Lenovo A5000 ,
realme,5s ,Crystal Blue,4 GB,128 GB,Yes,4.5," $11,999.00 ",12999,realme 5s ,1000
Apple,iPhone 6 ,Silver,1 GB,128 GB,Yes,4.4," $71,500.00 ",71500,Apple iPhone 6 ,
POCO,F1,Rosso Red,8 GB,256 GB,Yes,4.5," $30,999.00 ",30999,POCO F1,
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7," $3,899.00 ",4399,Nokia 225 4G DS 2020,500
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,Yes,4.2," $15,499.00 ",15499,SAMSUNG Galaxy M21 ,
SAMSUNG,Galaxy M21 2021 Edition ,Arctic Blue,4 GB,64 GB,Yes,," $13,899.00 ",13990,SAMSUNG Galaxy M21 2021 Edition ,91
Xiaomi,Redmi Note 9 Pro ,Interstellar Black,4 GB,128 GB,Yes,," $17,990.00 ",17990,Xiaomi Redmi Note 9 Pro ,
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9," $16,499.00 ",17999,SAMSUNG Galaxy A12 ,1500
Xiaomi,Mi A2 ,Red,6 GB,128 GB,Yes,4.4," $14,443.00 ",14443,Xiaomi Mi A2 ,
LG,K10 2017 ,Black,2 GB,16 GB,Yes,4.1," $9,000.00 ",9000,LG K10 2017 ,
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1," $10,499.00 ",10999,Nokia 3.2,500
OPPO,A9,Marble Green,4 GB,128 GB,Yes,4.4," $12,990.00 ",16990,OPPO A9,4000
Nokia,5.1 Plus ,Black,3 GB,32 GB,Yes,4.3," $13,199.00 ",13199,Nokia 5.1 Plus ,
POCO,F3 GT,Predator Black,8 GB,128 GB,Yes,4.3," $28,999.00 ",34999,POCO F3 GT,6000
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5," $54,900.00 ",54900,Apple iPhone SE ,
SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,Yes,4.1," $22,900.00 ",22900,SAMSUNG Galaxy A5-2017 ,
realme,X7 Max,Mercury Silver,8 GB,128 GB,Yes,4.4," $26,999.00 ",29999,realme X7 Max,3000
Apple,iPhone SE ,Black,2 GB,64 GB,Yes,4.5," $32,999.00 ",39900,Apple iPhone SE ,6901
OPPO,Rohit Sharma Limited Edition,Black,4 GB,64 GB,Yes,4.4," $22,990.00 ",22990,OPPO Rohit Sharma Limited Edition,
realme,X3 SuperZoom ,Glacier Blue,8 GB,256 GB,Yes,4.3," $29,999.00 ",31999,realme X3 SuperZoom ,2000
Infinix,Hot S3,Sandstone Black,3 GB,32 GB,Yes,4.2," $9,999.00 ",9999,Infinix Hot S3,
Apple,iPhone SE ,White,2 GB,256 GB,Yes,4.5," $54,900.00 ",54900,Apple iPhone SE ,
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,Yes,4.5," $71,999.00 ",74900,Apple iPhone 12 Mini ,2901
vivo,Y1S ,Olive Black,8 GB,128 GB,Yes,4.3," $13,890.00 ",13990,vivo Y1S ,100
Lenovo,A1000 ,White,1 GB,8 GB,Yes,3.8," $3,549.00 ",3549,Lenovo A1000 ,
realme,X50 Pro ,Rust Red,8 GB,128 GB,Yes,4.3," $41,999.00 ",41999,realme X50 Pro ,
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,Yes,4," $8,229.00 ",8229,SAMSUNG Galaxy M02 ,
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,Yes,4.4," $70,000.00 ",70000,Apple iPhone 6s Plus ,
ASUS,ZenFone Max M2 ,Black,3 GB,32 GB,Yes,4.3," $12,999.00 ",12999,ASUS ZenFone Max M2 ,
Nokia,5,Matte Black,3 GB,16 GB,Yes,4.1," $12,499.00 ",12499,Nokia 5,
Nokia,C20 Plus ,Grey,3 GB,32 GB,Yes,3.8," $9,999.00 ",11099,Nokia C20 Plus ,1100
LG,L 80 Dual ,White,1 GB,4 GB,Yes,3.7," $14,162.00 ",14162,LG L 80 Dual ,
SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,Yes,4.2," $6,480.00 ",7990,SAMSUNG On5 Pro ,1510
Lenovo,K8 Plus ,Fine Gold,4 GB,32 GB,Yes,4.1," $11,999.00 ",11999,Lenovo K8 Plus ,
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.4," $12,499.00 ",13999,realme Narzo 50A ,1500
SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,Yes,3.9," $30,495.00 ",30495,SAMSUNG Galaxy Note 5 ,
realme,1,Diamond Red,4 GB,64 GB,Yes,4.4," $9,490.00 ",9490,realme 1,
GIONEE,A1 Plus ,Black,4 GB,64 GB,Yes,4.1," $16,499.00 ",16499,GIONEE A1 Plus ,
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,Yes,4.3," $69,999.00 ",83999,SAMSUNG Galaxy S21 ,14000
realme,7,Mist White,6 GB,64 GB,Yes,4.3," $14,999.00 ",17999,realme 7,3000
Motorola,E7 Power ,Coral Red,4 GB,64 GB,Yes,4.1," $8,799.00 ",11999,Motorola E7 Power ,3200
OPPO,A83,Champagne,3 GB,32 GB,Yes,4.4," $14,995.00 ",14995,OPPO A83,
vivo,Y21A,Midnight Blue,4 GB,64 GB,Yes,4.1," $14,449.00 ",14449,vivo Y21A,
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2," $32,999.00 ",34999,realme X3 SuperZoom ,2000
LG,K10 2017 ,Gold & Black,2 GB,16 GB,Yes,4.1," $9,990.00 ",9990,LG K10 2017 ,
ASUS,6Z ,Black,6 GB,64 GB,Yes,4.3," $35,999.00 ",35999,ASUS 6Z ,
Motorola,G4 Plus,Black,2 GB,16 GB,Yes,4," $6,999.00 ",13499,Motorola G4 Plus,6500
Nokia,8.1,Iron,6 GB,128 GB,Yes,4.3," $21,999.00 ",31999,Nokia 8.1,10000
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,Yes,4," $7,454.00 ",7454,SAMSUNG Galaxy J1 ,
vivo,X50  ,Frost Blue,8 GB,128 GB,Yes,4.3," $39,990.00 ",39990,vivo X50  ,
realme,Narzo 10 ,That Blue,4 GB,128 GB,Yes,4.5," $11,999.00 ",12999,realme Narzo 10 ,1000
Nokia,3.1 Plus ,White,3 GB,32 GB,Yes,4.2," $7,399.00 ",7399,Nokia 3.1 Plus ,
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,Yes,4.2," $15,990.00 ",15990,SAMSUNG Galaxy M21 ,
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,Yes,4.4," $41,900.00 ",41900,SAMSUNG Galaxy S7 Edge ,
Infinix,Zero 5,Sandstone Black,6 GB,64 GB,Yes,4.3," $17,999.00 ",17999,Infinix Zero 5,
SAMSUNG,Galaxy M31s ,Mirage Blue,6 GB,128 GB,Yes,4.3," $19,178.00 ",19900,SAMSUNG Galaxy M31s ,722
Infinix,Hot 10 Play,Morandi Green,3 GB,32 GB,Yes,4.3," $8,299.00 ",9999,Infinix Hot 10 Play,1700
SAMSUNG,Guru FM Plus,Black,,2 MB,Yes,4.2," $1,445.00 ",1445,SAMSUNG Guru FM Plus,
Infinix,Hot 9 Pro,Quetzal Cyan,4 GB,64 GB,Yes,4.4," $12,999.00 ",12999,Infinix Hot 9 Pro,
Xiaomi,Redmi Note 8 ,Space Black,4 GB,64 GB,Yes,2.3," $11,999.00 ",11999,Xiaomi Redmi Note 8 ,
Nokia,6310,Black,8 MB,16 MB,Yes,," $4,189.00 ",4189,Nokia 6310,
ASUS,6Z ,Black,6 GB,128 GB,Yes,4.3," $38,999.00 ",38999,ASUS 6Z ,
SAMSUNG,S20 FE 5G ,Cloud Navy,8 GB,128 GB,Yes,," $49,990.00 ",56990,SAMSUNG S20 FE 5G ,7000
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,Yes,," $129,900.00 ",129900,Apple iPhone 13 Pro Max ,
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,Yes,4," $55,900.00 ",55900,SAMSUNG Galaxy S6 ,
realme,9 Pro+ 5G,Aurora Green,8 GB,128 GB,Yes,4.4," $26,999.00 ",29999,realme 9 Pro+ 5G,3000
vivo,Y73 ,Roman Black,,128 GB,Yes,," $29,990.00 ",32990,vivo Y73 ,3000
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,Yes,4.2," $23,596.00 ",23696,SAMSUNG Galaxy A22 5G ,100
vivo,Y94,Nebula Purple,4 GB,32 GB,Yes,4.4," $15,990.00 ",15990,vivo Y94,
Nokia,3.1 Plus ,Blue,3 GB,32 GB,Yes,4.2," $8,299.00 ",8299,Nokia 3.1 Plus ,
realme,Narzo 30A ,Laser Blue,4 GB,64 GB,Yes,4.3," $10,499.00 ",10999,realme Narzo 30A ,500
LG,K10 K420DS ,Black Gold,2 GB,16 GB,Yes,4," $6,980.00 ",6980,LG K10 K420DS ,
OPPO,Find X,Glacier Blue,8 GB,256 GB,Yes,4.6," $60,990.00 ",60990,OPPO Find X,
SAMSUNG,Guru Plus B110,Black,512 MB,512 MB,Yes,4.2," $1,700.00 ",1700,SAMSUNG Guru Plus B110,
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,Yes,4.6," $140,300.00 ",140300,Apple iPhone 11 Pro ,
realme,GT Master Edition ,Luna White ,8 GB,128 GB,Yes,4.3," $27,999.00 ",29999,realme GT Master Edition ,2000
Infinix,Hot 10S,Heart of Ocean,4 GB,64 GB,Yes,4.3," $9,999.00 ",12999,Infinix Hot 10S,3000
SAMSUNG,M01 core ,Black,2 GB,32 GB,Yes,3.9," $5,999.00 ",5999,SAMSUNG M01 core ,
vivo,S1,Skyline Blue,6 GB,64 GB,Yes,4.4," $20,990.00 ",20990,vivo S1,
SAMSUNG,Galaxy M10 ,Ocean Blue,3 GB,32 GB,Yes,4.3," $8,690.00 ",9290,SAMSUNG Galaxy M10 ,600
Xiaomi,REDMI Note 9 ,Arctic White,4 GB,64 GB,Yes,4.3," $11,999.00 ",14999,Xiaomi REDMI Note 9 ,3000
GIONEE,X-1 ,Black,2 GB,16 GB,Yes,4," $4,650.00 ",4650,GIONEE X-1 ,
Nokia,5,Copper,2 GB,16 GB,Yes,4," $6,999.00 ",14190,Nokia 5,7191
SAMSUNG,Z2 ,Gold,1 GB,8 GB,Yes,3.6," $4,790.00 ",4790,SAMSUNG Z2 ,
Google Pixel,Quite Black,Black,4 GB,128 GB,Yes,4.4," $66,000.00 ",66000,Google Pixel Quite Black,
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,Yes,4.4," $17,499.00 ",19999,Motorola One Fusion+ ,2500
GIONEE,A1 ,Black,4 GB,64 GB,Yes,4," $7,899.00 ",7899,GIONEE A1 ,
OPPO,F3,Rose Gold,4 GB,64 GB,Yes,4.3," $18,000.00 ",18000,OPPO F3,
SAMSUNG,M02s ,Black,3 GB,32 GB,Yes,4.2," $9,639.00 ",9639,SAMSUNG M02s ,
Lenovo,A536 ,White,1 GB,8 GB,Yes,3.8," $9,999.00 ",9999,Lenovo A536 ,
OPPO,F5,Gold,4 GB,32 GB,Yes,4.4," $19,990.00 ",19990,OPPO F5,
OPPO,Reno2 Z,Sky White,8 GB,256 GB,Yes,4.5," $29,489.00 ",32990,OPPO Reno2 Z,3501
Motorola,G 3rd Generation ,Black,1 GB,8 GB,Yes,4.2," $9,999.00 ",9999,Motorola G 3rd Generation ,
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,Yes,4.2," $9,990.00 ",9990,SAMSUNG Galaxy M01 ,
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8 GB,128 GB,Yes,4.3," $59,990.00 ",59990,SAMSUNG Galaxy S21 SE 5G,
Lenovo,S90 Or Sisley S90 ,Grey,2 GB,32 GB,Yes,3.6," $12,999.00 ",12999,Lenovo S90 Or Sisley S90 ,
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,Yes,4.4," $65,900.00 ",65900,SAMSUNG Galaxy S9 ,
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,Yes,4.3," $16,999.00 ",16999,SAMSUNG Galaxy M30S ,
Xiaomi,Redmi 7 ,Comet Blue,2 GB,32 GB,Yes,4.5," $9,490.00 ",9490,Xiaomi Redmi 7 ,
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,Yes,4," $7,999.00 ",7999,SAMSUNG Grand Prime 4G ,
Motorola,E5 Plus,Black,3 GB,32 GB,Yes,4.2," $11,999.00 ",11999,Motorola E5 Plus,
Infinix,Smart 2,Sandstone Black,3 GB,32 GB,Yes,4.1," $7,946.00 ",7999,Infinix Smart 2,53
Infinix,Smart HD 2021,Topaz Blue,2 GB,32 GB,Yes,4.3," $7,990.00 ",7990,Infinix Smart HD 2021,
SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,Yes,4.1," $22,900.00 ",22900,SAMSUNG Galaxy A5-2017 ,
LG,Q Stylus+ ,Black,4 GB,64 GB,Yes,4," $24,000.00 ",24000,LG Q Stylus+ ,
realme,U1 ,Ambitious Black,3 GB,32 GB,Yes,4.4," $8,285.00 ",8285,realme U1 ,
OPPO,Reno5 Pro 5G,Starry Black,8 GB,128 GB,Yes,4.4," $35,990.00 ",38990,OPPO Reno5 Pro 5G,3000
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,Yes,4.3," $34,999.00 ",41999,SAMSUNG Galaxy A72 ,7000
POCO,F1,Armoured Edition,8 GB,256 GB,Yes,4.5," $30,999.00 ",30999,POCO F1,
HTC,Desire 826 DS,White Birch,2 GB,16 GB,Yes,3.7," $18,249.00 ",18249,HTC Desire 826 DS,
Infinix,Zero 5,Bordeaux Red ,6 GB,64 GB,Yes,4.3," $17,999.00 ",17999,Infinix Zero 5,
ASUS,Zenfone Selfie ,Aqua Blue,3 GB,32 GB,Yes,4," $11,999.00 ",11999,ASUS Zenfone Selfie ,
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,Yes,4.2," $17,999.00 ",21999,Motorola G60 ,4000
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,128 GB,Yes,4.3," $84,999.00 ",95999,SAMSUNG Galaxy Z Flip3 5G ,11000
HTC,10,Carbon Grey,4 GB,32 GB,Yes,4.2," $47,990.00 ",47990,HTC 10,
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9," $14,999.00 ",14999,SAMSUNG Galaxy A12 ,
realme,9 Pro+ 5G,Aurora Green,6 GB,128 GB,Yes,4.4," $24,999.00 ",27999,realme 9 Pro+ 5G,3000
SAMSUNG,Galaxy F41 ,Fusion Black,6 GB,128 GB,Yes,4.3," $14,499.00 ",20999,SAMSUNG Galaxy F41 ,6500
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,Yes,4.3," $20,949.00 ",20949,SAMSUNG M31s ,
Apple,iPhone 11 ,White,4GB,128 GB,Yes,4.6," $54,900.00 ",54900,Apple iPhone 11 ,
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,64 GB,Yes,4.2," $8,561.00 ",8561,Xiaomi Redmi 8A Dual ,
Infinix,S5 Lite,Violet,4 GB,64 GB,Yes,4.3," $9,999.00 ",9999,Infinix S5 Lite,
Infinix,Hot 7 Pro,Midnight Black,6 GB,64 GB,Yes,4.2," $10,999.00 ",10999,Infinix Hot 7 Pro,
Infinix,Hot S3X,Milan Black,3 GB,32 GB,Yes,4.2," $10,999.00 ",10999,Infinix Hot S3X,
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,Yes,4.3," $14,499.00 ",16999,Motorola G40 Fusion ,2500
realme,9 5G,Meteor Black,6 GB,128 GB,Yes,4.8," $17,499.00 ",20999,realme 9 5G,3500
ASUS,Zenfone Go ,Silver,1 GB,8 GB,Yes,3.8," $5,699.00 ",5699,ASUS Zenfone Go ,
